pocket,MAX_MOL,MAX_SYN,consid_mols,eval_mols,syns
alphafold3_P9WFS9_model_0_pocket_4,50000,1,50000,464973,104923
alphafold3_P9WFS9_model_0_pocket_4,50000,2,50000,274876,83868
alphafold3_P9WFS9_model_0_pocket_4,50000,5,50000,172630,71711
alphafold3_P9WFS9_model_0_pocket_4,50000,10,50000,122876,64073
alphafold3_P9WFS9_model_0_pocket_4,50000,100,50000,51886,46399
alphafold3_P9WFS9_model_0_pocket_4,50000,1000,50000,50000,45900
alphafold3_P9WFS9_model_1_pocket_2,50000,1,50000,267179,103387
alphafold3_P9WFS9_model_1_pocket_2,50000,2,50000,128867,81484
alphafold3_P9WFS9_model_1_pocket_2,50000,5,50000,83669,72816
alphafold3_P9WFS9_model_1_pocket_2,50000,10,50000,69268,69432
alphafold3_P9WFS9_model_1_pocket_2,50000,100,50000,50294,64550
alphafold3_P9WFS9_model_1_pocket_2,50000,1000,50000,50000,64692
alphafold3_P9WFS9_model_1_pocket_3,50000,1,50000,247629,103698
alphafold3_P9WFS9_model_1_pocket_3,50000,2,50000,136466,81858
alphafold3_P9WFS9_model_1_pocket_3,50000,5,50000,94991,72706
alphafold3_P9WFS9_model_1_pocket_3,50000,10,50000,78653,69707
alphafold3_P9WFS9_model_1_pocket_3,50000,100,50000,53039,67048
alphafold3_P9WFS9_model_1_pocket_3,50000,1000,50000,50000,66873
alphafold3_P9WFS9_model_1_pocket_4,50000,1,50000,436236,103901
alphafold3_P9WFS9_model_1_pocket_4,50000,2,50000,237637,81672
alphafold3_P9WFS9_model_1_pocket_4,50000,5,50000,144190,72300
alphafold3_P9WFS9_model_1_pocket_4,50000,10,50000,110266,68190
alphafold3_P9WFS9_model_1_pocket_4,50000,100,50000,54827,60312
alphafold3_P9WFS9_model_1_pocket_4,50000,1000,50000,50000,59545
alphafold3_P9WFS9_model_1_pocket_5,50000,1,50000,228895,102973
alphafold3_P9WFS9_model_1_pocket_5,50000,2,50000,104079,79010
alphafold3_P9WFS9_model_1_pocket_5,50000,5,50000,68202,70185
alphafold3_P9WFS9_model_1_pocket_5,50000,10,50000,61220,68845
alphafold3_P9WFS9_model_1_pocket_5,50000,100,50000,50510,67445
alphafold3_P9WFS9_model_1_pocket_5,50000,1000,50000,50000,67279
alphafold3_P9WFS9_model_2_pocket_2,50000,1,50000,325503,104994
alphafold3_P9WFS9_model_2_pocket_2,50000,2,50000,163685,82740
alphafold3_P9WFS9_model_2_pocket_2,50000,5,50000,100532,71298
alphafold3_P9WFS9_model_2_pocket_2,50000,10,50000,79782,67326
alphafold3_P9WFS9_model_2_pocket_2,50000,100,50000,52488,64843
alphafold3_P9WFS9_model_2_pocket_2,50000,1000,50000,50000,64784
alphafold3_P9WFS9_model_2_pocket_3,50000,1,50000,258596,103969
alphafold3_P9WFS9_model_2_pocket_3,50000,2,50000,137854,82505
alphafold3_P9WFS9_model_2_pocket_3,50000,5,50000,93305,71853
alphafold3_P9WFS9_model_2_pocket_3,50000,10,50000,76399,66060
alphafold3_P9WFS9_model_2_pocket_3,50000,100,50000,50342,54718
alphafold3_P9WFS9_model_2_pocket_3,50000,1000,50000,50000,54548
alphafold3_P9WFS9_model_2_pocket_4,50000,1,50000,188961,103124
alphafold3_P9WFS9_model_2_pocket_4,50000,2,50000,104384,82445
alphafold3_P9WFS9_model_2_pocket_4,50000,5,50000,75752,75082
alphafold3_P9WFS9_model_2_pocket_4,50000,10,50000,66804,72672
alphafold3_P9WFS9_model_2_pocket_4,50000,100,50000,51375,70220
alphafold3_P9WFS9_model_2_pocket_4,50000,1000,50000,50000,70378
alphafold3_P9WFS9_model_3_pocket_2,50000,1,50000,340414,104191
alphafold3_P9WFS9_model_3_pocket_2,50000,2,50000,195909,83947
alphafold3_P9WFS9_model_3_pocket_2,50000,5,50000,132783,74048
alphafold3_P9WFS9_model_3_pocket_2,50000,10,50000,104278,68325
alphafold3_P9WFS9_model_3_pocket_2,50000,100,50000,53892,56560
alphafold3_P9WFS9_model_3_pocket_2,50000,1000,50000,50000,56442
alphafold3_P9WFS9_model_3_pocket_3,50000,1,50000,218332,102953
alphafold3_P9WFS9_model_3_pocket_3,50000,2,50000,121697,81851
alphafold3_P9WFS9_model_3_pocket_3,50000,5,50000,88395,73407
alphafold3_P9WFS9_model_3_pocket_3,50000,10,50000,76877,69897
alphafold3_P9WFS9_model_3_pocket_3,50000,100,50000,51125,59347
alphafold3_P9WFS9_model_3_pocket_3,50000,1000,50000,50000,59358
alphafold3_P9WFS9_model_3_pocket_4,50000,1,50000,209982,103063
alphafold3_P9WFS9_model_3_pocket_4,50000,2,50000,114704,83282
alphafold3_P9WFS9_model_3_pocket_4,50000,5,50000,86026,77372
alphafold3_P9WFS9_model_3_pocket_4,50000,10,50000,77120,76318
alphafold3_P9WFS9_model_3_pocket_4,50000,100,50000,53754,73685
alphafold3_P9WFS9_model_3_pocket_4,50000,1000,50000,50000,72928
alphafold3_P9WFS9_model_3_pocket_5,50000,1,50000,225302,103694
alphafold3_P9WFS9_model_3_pocket_5,50000,2,50000,108610,81179
alphafold3_P9WFS9_model_3_pocket_5,50000,5,50000,70466,71656
alphafold3_P9WFS9_model_3_pocket_5,50000,10,50000,61817,69143
alphafold3_P9WFS9_model_3_pocket_5,50000,100,50000,50616,65336
alphafold3_P9WFS9_model_3_pocket_5,50000,1000,50000,50000,65375
alphafold3_P9WFS9_model_4_pocket_2,50000,1,50000,401509,104228
alphafold3_P9WFS9_model_4_pocket_2,50000,2,50000,228500,84239
alphafold3_P9WFS9_model_4_pocket_2,50000,5,50000,149682,73613
alphafold3_P9WFS9_model_4_pocket_2,50000,10,50000,111351,66801
alphafold3_P9WFS9_model_4_pocket_2,50000,100,50000,53491,56604
alphafold3_P9WFS9_model_4_pocket_2,50000,1000,50000,50000,57255
alphafold3_P9WFS9_model_4_pocket_3,50000,1,50000,199069,102959
alphafold3_P9WFS9_model_4_pocket_3,50000,2,50000,115715,82505
alphafold3_P9WFS9_model_4_pocket_3,50000,5,50000,87104,75304
alphafold3_P9WFS9_model_4_pocket_3,50000,10,50000,76808,72810
alphafold3_P9WFS9_model_4_pocket_3,50000,100,50000,51962,67051
alphafold3_P9WFS9_model_4_pocket_3,50000,1000,50000,50000,66644
alphafold3_P9WFS9_model_4_pocket_4,50000,1,50000,171052,102102
alphafold3_P9WFS9_model_4_pocket_4,50000,2,50000,83987,77823
alphafold3_P9WFS9_model_4_pocket_4,50000,5,50000,57065,68014
alphafold3_P9WFS9_model_4_pocket_4,50000,10,50000,53349,66803
alphafold3_P9WFS9_model_4_pocket_4,50000,100,50000,50221,66067
alphafold3_P9WFS9_model_4_pocket_4,50000,1000,50000,50000,66066
alphafold3_P9WFS9_model_4_pocket_5,50000,1,50000,223391,103555
alphafold3_P9WFS9_model_4_pocket_5,50000,2,50000,101446,80610
alphafold3_P9WFS9_model_4_pocket_5,50000,5,50000,67479,71474
alphafold3_P9WFS9_model_4_pocket_5,50000,10,50000,59937,69147
alphafold3_P9WFS9_model_4_pocket_5,50000,100,50000,50607,66192
alphafold3_P9WFS9_model_4_pocket_5,50000,1000,50000,50000,65934
alphafold3_P9WFS9_model_4_pocket_6,50000,1,50000,420728,103676
alphafold3_P9WFS9_model_4_pocket_6,50000,2,50000,242698,80850
alphafold3_P9WFS9_model_4_pocket_6,50000,5,50000,160125,70298
alphafold3_P9WFS9_model_4_pocket_6,50000,10,50000,124064,63791
alphafold3_P9WFS9_model_4_pocket_6,50000,100,50000,51703,44005
alphafold3_P9WFS9_model_4_pocket_6,50000,1000,50000,50000,43295
alphafold3_P9WFT1_model_0_pocket_2,50000,1,50000,361163,103533
alphafold3_P9WFT1_model_0_pocket_2,50000,2,50000,170321,79967
alphafold3_P9WFT1_model_0_pocket_2,50000,5,50000,97320,69100
alphafold3_P9WFT1_model_0_pocket_2,50000,10,50000,74823,65323
alphafold3_P9WFT1_model_0_pocket_2,50000,100,50000,53779,60735
alphafold3_P9WFT1_model_0_pocket_2,50000,1000,50000,50000,59926
alphafold3_P9WFT1_model_1_pocket_2,50000,1,50000,295256,103505
alphafold3_P9WFT1_model_1_pocket_2,50000,2,50000,137421,80662
alphafold3_P9WFT1_model_1_pocket_2,50000,5,50000,82786,70427
alphafold3_P9WFT1_model_1_pocket_2,50000,10,50000,67269,66839
alphafold3_P9WFT1_model_1_pocket_2,50000,100,50000,51576,61870
alphafold3_P9WFT1_model_1_pocket_2,50000,1000,50000,50000,61385
alphafold3_P9WFT1_model_4_pocket_2,50000,1,50000,301687,103573
alphafold3_P9WFT1_model_4_pocket_2,50000,2,50000,148621,80408
alphafold3_P9WFT1_model_4_pocket_2,50000,5,50000,87662,70058
alphafold3_P9WFT1_model_4_pocket_2,50000,10,50000,69767,66545
alphafold3_P9WFT1_model_4_pocket_2,50000,100,50000,52002,62642
alphafold3_P9WFT1_model_4_pocket_2,50000,1000,50000,50000,61963
alphafold3_P9WFT3_model_0_pocket_1,50000,1,50000,347031,103582
alphafold3_P9WFT3_model_0_pocket_1,50000,2,50000,157239,80910
alphafold3_P9WFT3_model_0_pocket_1,50000,5,50000,92240,71040
alphafold3_P9WFT3_model_0_pocket_1,50000,10,50000,73253,67523
alphafold3_P9WFT3_model_0_pocket_1,50000,100,50000,52247,64080
alphafold3_P9WFT3_model_0_pocket_1,50000,1000,50000,50000,63987
alphafold3_P9WFT3_model_2_pocket_2,50000,1,50000,381774,103383
alphafold3_P9WFT3_model_2_pocket_2,50000,2,50000,176310,79727
alphafold3_P9WFT3_model_2_pocket_2,50000,5,50000,110415,69990
alphafold3_P9WFT3_model_2_pocket_2,50000,10,50000,91632,67177
alphafold3_P9WFT3_model_2_pocket_2,50000,100,50000,54351,61826
alphafold3_P9WFT3_model_2_pocket_2,50000,1000,50000,50000,61355
alphafold3_P9WFT3_model_3_pocket_2,50000,1,50000,438920,103613
alphafold3_P9WFT3_model_3_pocket_2,50000,2,50000,235934,80004
alphafold3_P9WFT3_model_3_pocket_2,50000,5,50000,159014,69890
alphafold3_P9WFT3_model_3_pocket_2,50000,10,50000,130174,65019
alphafold3_P9WFT3_model_3_pocket_2,50000,100,50000,52856,47289
alphafold3_P9WFT3_model_3_pocket_2,50000,1000,50000,50000,46465
alphafold3_P9WFT5_model_0_pocket_1,50000,1,50000,418795,103068
alphafold3_P9WFT5_model_0_pocket_1,50000,2,50000,218421,80060
alphafold3_P9WFT5_model_0_pocket_1,50000,5,50000,142743,70221
alphafold3_P9WFT5_model_0_pocket_1,50000,10,50000,116247,65873
alphafold3_P9WFT5_model_0_pocket_1,50000,100,50000,51790,48896
alphafold3_P9WFT5_model_0_pocket_1,50000,1000,50000,50000,48239
alphafold3_P9WFT5_model_0_pocket_3,50000,1,50000,250306,102786
alphafold3_P9WFT5_model_0_pocket_3,50000,2,50000,107475,78613
alphafold3_P9WFT5_model_0_pocket_3,50000,5,50000,67216,69059
alphafold3_P9WFT5_model_0_pocket_3,50000,10,50000,58747,67096
alphafold3_P9WFT5_model_0_pocket_3,50000,100,50000,50365,65289
alphafold3_P9WFT5_model_0_pocket_3,50000,1000,50000,50000,65401
alphafold3_P9WFT5_model_1_pocket_1,50000,1,50000,399904,103738
alphafold3_P9WFT5_model_1_pocket_1,50000,2,50000,212730,81915
alphafold3_P9WFT5_model_1_pocket_1,50000,5,50000,143636,72260
alphafold3_P9WFT5_model_1_pocket_1,50000,10,50000,115382,66936
alphafold3_P9WFT5_model_1_pocket_1,50000,100,50000,53074,49504
alphafold3_P9WFT5_model_1_pocket_1,50000,1000,50000,50000,49668
alphafold3_P9WFT5_model_1_pocket_2,50000,1,50000,232777,102973
alphafold3_P9WFT5_model_1_pocket_2,50000,2,50000,109766,78766
alphafold3_P9WFT5_model_1_pocket_2,50000,5,50000,71519,69410
alphafold3_P9WFT5_model_1_pocket_2,50000,10,50000,64064,68254
alphafold3_P9WFT5_model_1_pocket_2,50000,100,50000,51516,66710
alphafold3_P9WFT5_model_1_pocket_2,50000,1000,50000,50000,66632
alphafold3_P9WFT5_model_2_pocket_1,50000,1,50000,441455,103864
alphafold3_P9WFT5_model_2_pocket_1,50000,2,50000,246670,81612
alphafold3_P9WFT5_model_2_pocket_1,50000,5,50000,165369,71209
alphafold3_P9WFT5_model_2_pocket_1,50000,10,50000,127248,64791
alphafold3_P9WFT5_model_2_pocket_1,50000,100,50000,52368,50004
alphafold3_P9WFT5_model_2_pocket_1,50000,1000,50000,50000,49851
alphafold3_P9WFT5_model_2_pocket_2,50000,1,50000,244280,101911
alphafold3_P9WFT5_model_2_pocket_2,50000,2,50000,108421,76099
alphafold3_P9WFT5_model_2_pocket_2,50000,5,50000,66274,66133
alphafold3_P9WFT5_model_2_pocket_2,50000,10,50000,58890,64890
alphafold3_P9WFT5_model_2_pocket_2,50000,100,50000,51411,64792
alphafold3_P9WFT5_model_2_pocket_2,50000,1000,50000,50000,64875
alphafold3_P9WFT5_model_3_pocket_1,50000,1,50000,434128,103996
alphafold3_P9WFT5_model_3_pocket_1,50000,2,50000,254441,81138
alphafold3_P9WFT5_model_3_pocket_1,50000,5,50000,185288,71347
alphafold3_P9WFT5_model_3_pocket_1,50000,10,50000,153322,65188
alphafold3_P9WFT5_model_3_pocket_1,50000,100,50000,54859,41579
alphafold3_P9WFT5_model_3_pocket_1,50000,1000,50000,50000,41403
alphafold3_P9WFT5_model_3_pocket_2,50000,1,50000,685263,104335
alphafold3_P9WFT5_model_3_pocket_2,50000,2,50000,351570,81552
alphafold3_P9WFT5_model_3_pocket_2,50000,5,50000,212510,69747
alphafold3_P9WFT5_model_3_pocket_2,50000,10,50000,151349,62130
alphafold3_P9WFT5_model_3_pocket_2,50000,100,50000,57118,46960
alphafold3_P9WFT5_model_3_pocket_2,50000,1000,50000,50000,46889
alphafold3_P9WFT5_model_3_pocket_3,50000,1,50000,359805,103486
alphafold3_P9WFT5_model_3_pocket_3,50000,2,50000,171873,80689
alphafold3_P9WFT5_model_3_pocket_3,50000,5,50000,108385,71295
alphafold3_P9WFT5_model_3_pocket_3,50000,10,50000,88418,67371
alphafold3_P9WFT5_model_3_pocket_3,50000,100,50000,51358,57402
alphafold3_P9WFT5_model_3_pocket_3,50000,1000,50000,50000,57712
alphafold3_P9WFT5_model_4_pocket_1,50000,1,50000,430383,103252
alphafold3_P9WFT5_model_4_pocket_1,50000,2,50000,212362,79518
alphafold3_P9WFT5_model_4_pocket_1,50000,5,50000,137213,69763
alphafold3_P9WFT5_model_4_pocket_1,50000,10,50000,112446,65844
alphafold3_P9WFT5_model_4_pocket_1,50000,100,50000,52711,52699
alphafold3_P9WFT5_model_4_pocket_1,50000,1000,50000,50000,52537
alphafold3_P9WFT5_model_4_pocket_2,50000,1,50000,268393,103060
alphafold3_P9WFT5_model_4_pocket_2,50000,2,50000,133325,80970
alphafold3_P9WFT5_model_4_pocket_2,50000,5,50000,89144,72104
alphafold3_P9WFT5_model_4_pocket_2,50000,10,50000,75689,68757
alphafold3_P9WFT5_model_4_pocket_2,50000,100,50000,50617,60980
alphafold3_P9WFT5_model_4_pocket_2,50000,1000,50000,50000,60984
alphafold3_P9WFT5_model_4_pocket_3,50000,1,50000,389813,103814
alphafold3_P9WFT5_model_4_pocket_3,50000,2,50000,187240,82367
alphafold3_P9WFT5_model_4_pocket_3,50000,5,50000,115021,73309
alphafold3_P9WFT5_model_4_pocket_3,50000,10,50000,89027,69155
alphafold3_P9WFT5_model_4_pocket_3,50000,100,50000,52993,64471
alphafold3_P9WFT5_model_4_pocket_3,50000,1000,50000,50000,64502
alphafold3_P9WFT7_model_0_pocket_1,50000,1,50000,232291,102895
alphafold3_P9WFT7_model_0_pocket_1,50000,2,50000,116319,81172
alphafold3_P9WFT7_model_0_pocket_1,50000,5,50000,78704,72914
alphafold3_P9WFT7_model_0_pocket_1,50000,10,50000,68370,70991
alphafold3_P9WFT7_model_0_pocket_1,50000,100,50000,50703,68161
alphafold3_P9WFT7_model_0_pocket_1,50000,1000,50000,50000,68071
alphafold3_P9WFT7_model_0_pocket_2,50000,1,50000,260161,102735
alphafold3_P9WFT7_model_0_pocket_2,50000,2,50000,119226,79754
alphafold3_P9WFT7_model_0_pocket_2,50000,5,50000,77765,71193
alphafold3_P9WFT7_model_0_pocket_2,50000,10,50000,68596,69303
alphafold3_P9WFT7_model_0_pocket_2,50000,100,50000,51818,65829
alphafold3_P9WFT7_model_0_pocket_2,50000,1000,50000,50000,65632
alphafold3_P9WFT7_model_1_pocket_2,50000,1,50000,225425,103464
alphafold3_P9WFT7_model_1_pocket_2,50000,2,50000,118294,83459
alphafold3_P9WFT7_model_1_pocket_2,50000,5,50000,79685,74685
alphafold3_P9WFT7_model_1_pocket_2,50000,10,50000,67674,71983
alphafold3_P9WFT7_model_1_pocket_2,50000,100,50000,51652,68862
alphafold3_P9WFT7_model_1_pocket_2,50000,1000,50000,50000,69181
alphafold3_P9WFT7_model_2_pocket_2,50000,1,50000,254094,103238
alphafold3_P9WFT7_model_2_pocket_2,50000,2,50000,125310,82676
alphafold3_P9WFT7_model_2_pocket_2,50000,5,50000,87021,74882
alphafold3_P9WFT7_model_2_pocket_2,50000,10,50000,73825,71340
alphafold3_P9WFT7_model_2_pocket_2,50000,100,50000,52922,66747
alphafold3_P9WFT7_model_2_pocket_2,50000,1000,50000,50000,66262
alphafold3_P9WFT9_model_0_pocket_2,50000,1,50000,212701,103007
alphafold3_P9WFT9_model_0_pocket_2,50000,2,50000,95925,80051
alphafold3_P9WFT9_model_0_pocket_2,50000,5,50000,61606,70764
alphafold3_P9WFT9_model_0_pocket_2,50000,10,50000,55350,69160
alphafold3_P9WFT9_model_0_pocket_2,50000,100,50000,50149,68183
alphafold3_P9WFT9_model_0_pocket_2,50000,1000,50000,50000,68210
alphafold3_P9WFT9_model_1_pocket_2,50000,1,50000,153333,102831
alphafold3_P9WFT9_model_1_pocket_2,50000,2,50000,78555,80807
alphafold3_P9WFT9_model_1_pocket_2,50000,5,50000,55143,72044
alphafold3_P9WFT9_model_1_pocket_2,50000,10,50000,51564,71011
alphafold3_P9WFT9_model_1_pocket_2,50000,100,50000,50000,70927
alphafold3_P9WFT9_model_1_pocket_2,50000,1000,50000,50000,70927
alphafold3_P9WFT9_model_2_pocket_2,50000,1,50000,236869,102920
alphafold3_P9WFT9_model_2_pocket_2,50000,2,50000,106695,79590
alphafold3_P9WFT9_model_2_pocket_2,50000,5,50000,69922,70972
alphafold3_P9WFT9_model_2_pocket_2,50000,10,50000,63123,69555
alphafold3_P9WFT9_model_2_pocket_2,50000,100,50000,53057,67726
alphafold3_P9WFT9_model_2_pocket_2,50000,1000,50000,50000,66539
alphafold3_P9WFT9_model_3_pocket_2,50000,1,50000,332248,103487
alphafold3_P9WFT9_model_3_pocket_2,50000,2,50000,174346,81346
alphafold3_P9WFT9_model_3_pocket_2,50000,5,50000,118365,71871
alphafold3_P9WFT9_model_3_pocket_2,50000,10,50000,97653,66810
alphafold3_P9WFT9_model_3_pocket_2,50000,100,50000,51511,49642
alphafold3_P9WFT9_model_3_pocket_2,50000,1000,50000,50000,49862
alphafold3_P9WFT9_model_4_pocket_2,50000,1,50000,206835,102648
alphafold3_P9WFT9_model_4_pocket_2,50000,2,50000,93054,78757
alphafold3_P9WFT9_model_4_pocket_2,50000,5,50000,59408,69521
alphafold3_P9WFT9_model_4_pocket_2,50000,10,50000,53816,68256
alphafold3_P9WFT9_model_4_pocket_2,50000,100,50000,50132,68044
alphafold3_P9WFT9_model_4_pocket_2,50000,1000,50000,50000,68115
alphafold3_P9WFU1_model_0_pocket_2,50000,1,50000,542082,103842
alphafold3_P9WFU1_model_0_pocket_2,50000,2,50000,269608,81144
alphafold3_P9WFU1_model_0_pocket_2,50000,5,50000,168301,70924
alphafold3_P9WFU1_model_0_pocket_2,50000,10,50000,126271,64744
alphafold3_P9WFU1_model_0_pocket_2,50000,100,50000,52084,48299
alphafold3_P9WFU1_model_0_pocket_2,50000,1000,50000,50000,47833
alphafold3_P9WFU1_model_0_pocket_3,50000,1,50000,492521,104647
alphafold3_P9WFU1_model_0_pocket_3,50000,2,50000,296411,88022
alphafold3_P9WFU1_model_0_pocket_3,50000,5,50000,200115,77602
alphafold3_P9WFU1_model_0_pocket_3,50000,10,50000,118486,64199
alphafold3_P9WFU1_model_0_pocket_3,50000,100,50000,50423,49013
alphafold3_P9WFU1_model_0_pocket_3,50000,1000,50000,50000,48955
alphafold3_P9WFU1_model_1_pocket_2,50000,1,50000,369544,103565
alphafold3_P9WFU1_model_1_pocket_2,50000,2,50000,172719,82047
alphafold3_P9WFU1_model_1_pocket_2,50000,5,50000,109313,72968
alphafold3_P9WFU1_model_1_pocket_2,50000,10,50000,87588,69242
alphafold3_P9WFU1_model_1_pocket_2,50000,100,50000,52343,63071
alphafold3_P9WFU1_model_1_pocket_2,50000,1000,50000,50000,62876
alphafold3_P9WFU1_model_2_pocket_2,50000,1,50000,352498,104027
alphafold3_P9WFU1_model_2_pocket_2,50000,2,50000,189717,81514
alphafold3_P9WFU1_model_2_pocket_2,50000,5,50000,124595,71061
alphafold3_P9WFU1_model_2_pocket_2,50000,10,50000,100894,65947
alphafold3_P9WFU1_model_2_pocket_2,50000,100,50000,53616,52055
alphafold3_P9WFU1_model_2_pocket_2,50000,1000,50000,50000,50933
alphafold3_P9WFU1_model_4_pocket_2,50000,1,50000,264794,103317
alphafold3_P9WFU1_model_4_pocket_2,50000,2,50000,134485,80595
alphafold3_P9WFU1_model_4_pocket_2,50000,5,50000,88622,70146
alphafold3_P9WFU1_model_4_pocket_2,50000,10,50000,73981,65870
alphafold3_P9WFU1_model_4_pocket_2,50000,100,50000,51171,58806
alphafold3_P9WFU1_model_4_pocket_2,50000,1000,50000,50000,58828
alphafold3_P9WFU1_model_4_pocket_3,50000,1,50000,270428,103112
alphafold3_P9WFU1_model_4_pocket_3,50000,2,50000,142526,81441
alphafold3_P9WFU1_model_4_pocket_3,50000,5,50000,99098,72718
alphafold3_P9WFU1_model_4_pocket_3,50000,10,50000,84548,69363
alphafold3_P9WFU1_model_4_pocket_3,50000,100,50000,52408,60753
alphafold3_P9WFU1_model_4_pocket_3,50000,1000,50000,50000,60622
alphafold3_P9WFU3_model_0_pocket_2,50000,1,50000,282960,103206
alphafold3_P9WFU3_model_0_pocket_2,50000,2,50000,142000,79806
alphafold3_P9WFU3_model_0_pocket_2,50000,5,50000,94530,70506
alphafold3_P9WFU3_model_0_pocket_2,50000,10,50000,79912,67139
alphafold3_P9WFU3_model_0_pocket_2,50000,100,50000,50618,59092
alphafold3_P9WFU3_model_0_pocket_2,50000,1000,50000,50000,59121
alphafold3_P9WFU3_model_1_pocket_2,50000,1,50000,434669,103895
alphafold3_P9WFU3_model_1_pocket_2,50000,2,50000,217969,81758
alphafold3_P9WFU3_model_1_pocket_2,50000,5,50000,138525,71276
alphafold3_P9WFU3_model_1_pocket_2,50000,10,50000,106217,65066
alphafold3_P9WFU3_model_1_pocket_2,50000,100,50000,51606,48860
alphafold3_P9WFU3_model_1_pocket_2,50000,1000,50000,50000,48463
alphafold3_P9WFU3_model_2_pocket_2,50000,1,50000,348846,103298
alphafold3_P9WFU3_model_2_pocket_2,50000,2,50000,167014,80568
alphafold3_P9WFU3_model_2_pocket_2,50000,5,50000,107771,70747
alphafold3_P9WFU3_model_2_pocket_2,50000,10,50000,87501,65970
alphafold3_P9WFU3_model_2_pocket_2,50000,100,50000,51359,56267
alphafold3_P9WFU3_model_2_pocket_2,50000,1000,50000,50000,56296
alphafold3_P9WFU3_model_3_pocket_2,50000,1,50000,271335,102938
alphafold3_P9WFU3_model_3_pocket_2,50000,2,50000,133133,80081
alphafold3_P9WFU3_model_3_pocket_2,50000,5,50000,87467,70638
alphafold3_P9WFU3_model_3_pocket_2,50000,10,50000,74128,67295
alphafold3_P9WFU3_model_3_pocket_2,50000,100,50000,50156,58173
alphafold3_P9WFU3_model_3_pocket_2,50000,1000,50000,50000,58154
alphafold3_P9WFU3_model_4_pocket_2,50000,1,50000,309502,102695
alphafold3_P9WFU3_model_4_pocket_2,50000,2,50000,132808,77118
alphafold3_P9WFU3_model_4_pocket_2,50000,5,50000,77520,66563
alphafold3_P9WFU3_model_4_pocket_2,50000,10,50000,66239,63660
alphafold3_P9WFU3_model_4_pocket_2,50000,100,50000,50459,57463
alphafold3_P9WFU3_model_4_pocket_2,50000,1000,50000,50000,57255
alphafold3_P9WFU5_model_2_pocket_1,50000,1,50000,643914,104048
alphafold3_P9WFU5_model_2_pocket_1,50000,2,50000,327851,80133
alphafold3_P9WFU5_model_2_pocket_1,50000,5,50000,197913,68341
alphafold3_P9WFU5_model_2_pocket_1,50000,10,50000,148676,61464
alphafold3_P9WFU5_model_2_pocket_1,50000,100,50000,52493,40185
alphafold3_P9WFU5_model_2_pocket_1,50000,1000,50000,50000,39756
alphafold3_P9WFU5_model_3_pocket_2,50000,1,50000,489704,104257
alphafold3_P9WFU5_model_3_pocket_2,50000,2,50000,221271,81212
alphafold3_P9WFU5_model_3_pocket_2,50000,5,50000,111124,70393
alphafold3_P9WFU5_model_3_pocket_2,50000,10,50000,82903,66517
alphafold3_P9WFU5_model_3_pocket_2,50000,100,50000,52614,63506
alphafold3_P9WFU5_model_3_pocket_2,50000,1000,50000,50000,63435
alphafold3_P9WFU9_model_0_pocket_2,50000,1,50000,247180,103070
alphafold3_P9WFU9_model_0_pocket_2,50000,2,50000,118920,80955
